X,HCF1,HCF2,HCF3,HCF4,HCF5,HCF6,HCF7,HCF8,HCF9,HCF10,HCF11,HCF12,HCF13,HCF14,HCF15,HCF16,HCF17,HCF18,HCF19,HCF20,HCF21,HCF22,HCF23,HCF24,HCF25,HCF26,HCF27,HCF28,HCF29,HCF30,HCF31,HCF32,HCF33,HCF34,HCF35,HCF36,HCF37,HCF38,HCF39,HCF40,HCF41,HCF42,HCF43,HCF44,HCF45,HCF46,HCF47,HCF48,HCF49,HCF50,HCF51,HCF52,HCF53,HCF54,HCF55,HCF56,HCF57,HCF58,HCF59,HCF60,HCF61,HCF62,HCF63,HCF64,HCF65,HCF66,HCF67,HCF68,HCF69,HCF70,HCF71,HCF72,HCF73,HCF74,HCF75,HCF76,HCF77,HCF78,HCF79,HCF80,HCF81,HCF82,HCF83,HCF84,HCF85,HCF86,HCF87,HCF88,HCF89,HCF90,HCF91,HCF92,HCF93,HCF94,HCF95,HCF96,HCF97,HCF98,HCF99,HCF100,HCF101,HCF102,HCF103,HCF104,HCF105,HCF106,HCF107,HCF108,HCF109,HCF110,HCF111,HCF112,HCF113,HCF114,HCF115,HCF116,HCF117,HCF118,HCF119,HCF120,HCF121,HCF122,HCF123
PC1,NA,NA,139,135,177,NA,NA,NA,175,NA,167,NA,135,67,NA,179,NA,178,NA,43,NA,169,NA,145,158,100,125,55,61,NA,29,NA,NA,166,104,NA,79,NA,NA,NA,NA,NA,60,142,51,131,NA,81,NA,NA,NA,NA,140,NA,91,NA,NA,161,63,102,60,90,NA,NA,118,NA,162,136,NA,NA,115,160,NA,107,70,NA,165,81,117,NA,NA,111,166,92,NA,154,148,77,NA,77,80,130,170,NA,121,NA,151,150,NA,92,52,118,NA,158,NA,NA,10,NA,NA,149,125,39,97,NA,77,NA,NA,68,72,108,71,NA,61
PC2,NA,NA,139,145,177,NA,NA,NA,NA,NA,177,NA,145,74,NA,NA,NA,NA,NA,52,NA,179,NA,155,165,107,132,55,71,NA,37,NA,NA,176,110,NA,85,NA,NA,NA,NA,NA,70,149,58,141,NA,78,NA,NA,NA,NA,140,NA,83,NA,NA,171,73,112,70,96,NA,NA,128,NA,172,146,NA,NA,113,170,NA,116,76,NA,175,82,123,NA,NA,120,176,102,NA,164,158,75,NA,79,87,140,NA,NA,124,NA,161,160,NA,102,59,128,NA,158,NA,NA,17,NA,NA,156,135,28,98,NA,79,NA,NA,66,70,114,69,NA,71
PC3,NA,NA,138,154,176,NA,NA,NA,NA,NA,NA,NA,155,86,NA,NA,NA,NA,NA,63,NA,NA,NA,165,165,107,132,47,81,NA,44,NA,NA,NA,111,NA,86,NA,NA,NA,NA,NA,80,149,57,151,NA,77,NA,NA,NA,NA,139,NA,69,NA,NA,NA,83,121,80,97,NA,NA,138,NA,NA,155,NA,NA,99,175,NA,126,77,NA,NA,74,124,NA,NA,130,NA,111,NA,174,162,61,NA,79,90,150,NA,NA,111,NA,171,170,NA,112,59,137,179,157,179,NA,29,NA,NA,156,145,12,97,NA,79,NA,NA,57,61,114,68,NA,80
PC4,NA,NA,137,166,175,NA,NA,NA,NA,NA,NA,NA,166,98,NA,NA,NA,NA,NA,76,NA,NA,NA,176,172,114,139,53,92,NA,56,NA,NA,NA,117,NA,92,NA,NA,NA,NA,NA,92,156,63,162,NA,76,NA,NA,NA,NA,138,NA,63,NA,NA,NA,94,133,92,103,NA,NA,149,NA,NA,167,NA,NA,98,174,NA,138,83,NA,NA,74,130,NA,NA,142,NA,123,NA,NA,161,50,NA,78,96,162,NA,NA,110,NA,NA,NA,NA,124,66,149,178,156,178,NA,42,NA,NA,163,157,3,96,NA,78,NA,NA,52,57,121,67,NA,92
PC5,NA,NA,147,177,NA,NA,NA,NA,NA,NA,NA,NA,178,109,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,122,147,53,104,NA,68,NA,NA,NA,126,NA,101,NA,NA,NA,NA,NA,104,165,70,174,NA,86,NA,NA,NA,NA,148,NA,62,NA,NA,NA,107,145,104,112,NA,NA,161,NA,NA,179,NA,NA,92,NA,NA,150,92,NA,NA,68,139,NA,NA,154,NA,135,NA,NA,171,44,NA,88,107,174,NA,NA,104,NA,NA,NA,NA,136,75,161,172,166,NA,NA,53,NA,NA,172,169,15,106,NA,88,NA,NA,59,64,130,77,NA,104
PC6,NA,NA,144,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,129,153,59,111,NA,78,NA,NA,NA,130,NA,107,NA,NA,NA,NA,NA,112,171,76,NA,NA,87,NA,NA,NA,NA,145,NA,58,NA,NA,NA,109,154,112,118,NA,NA,171,NA,NA,NA,NA,NA,96,NA,NA,159,98,NA,NA,72,145,NA,NA,163,NA,144,NA,NA,168,41,NA,89,118,NA,NA,NA,108,NA,NA,NA,NA,145,81,170,176,163,NA,NA,64,NA,NA,178,178,26,107,NA,89,NA,NA,56,60,136,78,NA,112
PC7,NA,NA,130,160,168,NA,NA,NA,NA,NA,NA,NA,164,100,NA,NA,NA,NA,NA,76,NA,NA,NA,174,178,120,145,60,90,NA,54,NA,NA,NA,124,NA,99,NA,NA,NA,NA,NA,89,162,70,160,NA,69,NA,NA,NA,NA,131,NA,54,NA,NA,NA,91,131,89,110,NA,NA,147,NA,NA,164,NA,NA,105,167,NA,135,90,NA,NA,81,137,NA,NA,139,NA,121,NA,NA,154,58,178,71,103,159,NA,NA,117,NA,NA,179,NA,121,72,147,NA,149,171,NA,43,NA,NA,169,154,10,89,NA,71,NA,NA,42,47,128,60,NA,89
PC8,NA,NA,127,153,165,NA,NA,NA,NA,NA,NA,NA,153,90,NA,NA,NA,NA,NA,66,NA,NA,NA,163,173,115,140,55,79,NA,43,NA,NA,NA,119,NA,94,NA,NA,NA,NA,NA,79,157,65,149,NA,66,NA,NA,NA,NA,128,NA,59,NA,NA,179,82,120,79,105,NA,NA,136,NA,NA,154,NA,NA,107,164,NA,125,85,NA,NA,82,132,NA,NA,129,NA,110,NA,173,151,64,175,68,98,149,178,NA,119,NA,169,168,NA,111,67,136,NA,146,169,NA,33,NA,NA,164,144,11,86,NA,68,NA,NA,46,51,122,57,178,79
PC9,NA,NA,134,149,172,NA,NA,NA,NA,NA,NA,NA,149,89,NA,NA,NA,NA,NA,62,NA,NA,NA,159,177,119,144,59,75,NA,39,NA,NA,NA,123,NA,97,NA,NA,NA,NA,NA,75,161,69,145,NA,73,NA,NA,NA,NA,135,NA,68,NA,NA,175,78,116,75,109,NA,NA,132,NA,177,150,NA,NA,111,172,NA,121,88,NA,NA,86,136,NA,NA,125,NA,106,NA,169,158,73,NA,75,101,145,NA,NA,123,NA,165,164,NA,107,71,132,NA,153,176,NA,32,NA,NA,168,140,21,93,NA,75,NA,NA,56,61,126,64,NA,75
PC10,NA,NA,125,137,163,NA,NA,NA,177,NA,170,NA,137,76,NA,NA,NA,NA,NA,49,NA,171,NA,147,167,110,134,63,63,NA,27,NA,NA,168,113,NA,88,NA,NA,NA,NA,NA,63,152,60,133,NA,64,NA,NA,NA,NA,126,NA,76,NA,NA,163,66,104,63,99,NA,NA,120,NA,165,138,NA,NA,116,162,NA,109,79,NA,168,89,126,NA,NA,113,168,94,NA,157,149,78,173,65,89,133,172,NA,128,NA,153,152,NA,95,62,120,NA,144,167,NA,19,NA,NA,159,128,28,84,NA,65,NA,178,51,56,117,55,176,63
